,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,dark comedy,dark comedy_norm,dark comedy_ravg
276,276,276,276,276,276,276,276,276,10-03,8.239863084531214,-0.9801311129860598,-0.7720740471849563
277,277,277,277,277,277,277,277,277,10-04,8.430126754839053,-0.8031470610370972,-0.679673563511773
278,278,278,278,278,278,278,278,278,10-05,9.629528449579947,0.3125413491898356,-0.32029580124729196
279,279,279,279,279,279,279,279,279,10-06,9.311250784437554,0.016478150521294838,-0.39616785032363255
280,280,280,280,280,280,280,280,280,10-07,9.902999672180243,0.5669254099457679,-0.5091125345299896
281,281,281,281,281,281,281,281,281,10-08,7.692087915574134,-1.4896738375755367,-0.6166601466831009
282,282,282,282,282,282,282,282,282,10-09,7.5113476079483235,-1.6577992182242018,-0.4730500199184153
283,283,283,283,283,283,283,283,283,10-10,7.736423456860683,-1.4484327339557646,-0.45314938836662527
284,284,284,284,284,284,284,284,284,10-11,10.555842075380637,1.1742021097779498,-0.49967214293522244
285,285,285,285,285,285,285,285,285,10-12,9.4396137807231,0.13588193983203464,-0.38510669534013137
286,286,286,286,286,286,286,286,286,10-13,9.602918734731547,0.28778888253418483,-0.19576637807223654
287,287,287,287,287,287,287,287,287,10-14,8.431057635496305,-0.8022811520049901,0.14372360997148506
288,288,288,288,288,288,288,288,288,10-15,8.732629976747155,-0.5217573146168331,-0.11099430262269327
289,289,289,289,289,289,289,289,289,10-16,9.926200799395149,0.5885071943065652,-0.34127997808982924
290,290,290,290,290,290,290,290,290,10-17,8.912861329613921,-0.3541053657871202,-0.42974024839696323
291,291,291,291,291,291,291,291,291,10-18,7.9542257804642045,-1.2458321129707812,-0.2110346047853807
292,292,292,292,292,292,292,292,292,10-19,9.032332554122034,-0.2429727393086193,-0.10699640934584605
293,293,293,293,293,293,293,293,293,10-20,9.841752147651944,0.509952709664505,-0.18111783893092448
294,294,294,294,294,294,294,294,294,10-21,9.403696845153082,0.1024718580203748,0.07970124115329678
295,295,295,295,295,295,295,295,295,10-22,9.448102967889245,0.14377861679609466,0.12820584062150406
296,296,296,296,296,296,296,296,296,10-23,10.595195808342512,1.2108091147182074,0.530768583299679
297,297,297,297,297,297,297,297,297,10-24,8.267090008173067,-0.9548045161615376,0.6167906589461757
298,298,298,298,298,298,298,298,298,10-25,11.628941596836047,2.17240371676043,0.7831176798138576
299,299,299,299,299,299,299,299,299,10-26,10.396611492087825,1.0260851635434851,1.2788615244217454
300,300,300,300,300,300,300,300,300,10-27,10.476538915831176,1.1004339832264671,1.1815927825526467
301,301,301,301,301,301,301,301,301,10-28,12.6457484857402,3.1182416844434218,1.3503665548894164
302,302,302,302,302,302,302,302,302,10-29,9.967793249848345,0.6271966635036147,1.1540119144356868
303,303,303,303,303,303,303,303,303,10-30,9.355714108126,0.057838117859081176,0.9926446717392752
304,304,304,304,304,304,304,304,304,10-31,10.362415460837882,0.9942758740380532,0.9259588742490039
305,305,305,305,305,305,305,305,305,11-01,9.355760968276927,0.057881707365014565,0.557333672373102
306,306,306,306,306,306,306,306,306,11-02,10.046402377035127,0.7003191982848399,0.5176230094260222
307,307,307,307,307,307,307,307,307,11-03,10.268043270907508,0.90649047318801,0.6495365717178855
308,308,308,308,308,308,308,308,308,11-04,9.711651646145617,0.388932685821136,0.535120031500481
309,309,309,309,309,309,309,309,309,11-05,10.206582587471347,0.8493194916102604,0.4881815121903081
310,310,310,310,310,310,310,310,310,11-06,9.624406222854144,0.3077766327336269,0.3856922058936411
311,311,311,311,311,311,311,311,311,11-07,9.052998266290276,-0.2237494084960228,0.3018972077545956
312,312,312,312,312,312,312,312,312,11-08,9.385326148914926,0.08538336050483822,0.5186748268378619
313,313,313,313,313,313,313,313,313,11-09,9.72754901539218,0.4037204843537368,0.20288106982399925
314,314,314,314,314,314,314,314,314,11-10,11.109910020044909,1.6895984003207336,0.32857168288606897
315,315,315,315,315,315,315,315,315,11-11,8.169650606037676,-1.0454430504729153,0.5589847534784147
316,316,316,316,316,316,316,316,316,11-12,10.435135453010822,1.0619203111060451,0.571163621524808
317,317,317,317,317,317,317,317,317,11-13,10.539207990218667,1.1587290150580511,0.5157414356918947
318,318,318,318,318,318,318,318,318,11-14,9.463882248490606,0.1584565687831979,0.2456967412221646
319,319,319,319,319,319,319,319,319,11-15,9.370064992048851,0.07118736935625744,0.37831717583607855
320,320,320,320,320,320,320,320,320,11-16,9.368068509993359,0.069330233502353,0.44609913121261346
321,321,321,321,321,321,321,321,321,11-17,9.025078551197645,-0.2497204427894317,0.37648476364121564
322,322,322,322,322,322,322,322,322,11-18,10.87234242624593,1.4686120433652547,0.299066366864555
323,323,323,323,323,323,323,323,323,11-19,10.090181597124918,0.7410428096296641,0.42906526963240443
324,324,324,324,324,324,324,324,324,11-20,8.964518328706786,-0.30605381187676595,0.3492693746790961
325,325,325,325,325,325,325,325,325,11-21,10.208583540050086,0.8511807859633539,0.5044438809295307
326,326,326,326,326,326,326,326,326,11-22,8.853369258322024,-0.4094451362174972,0.261223738566809
327,327,327,327,327,327,327,327,327,11-23,10.02598470423098,0.6813265947131757,0.14392661111140165
328,328,328,328,328,328,328,328,328,11-24,9.303524564891786,0.009291189188924472,0.1654877622327466
329,329,329,329,329,329,329,329,329,11-25,9.333592003639913,0.03726004489721981,0.24250017162468987
330,330,330,330,330,330,330,330,330,11-26,9.103592003534576,-0.17668690514869614,0.3176274987692856
331,331,331,331,331,331,331,331,331,11-27,10.70532876117498,1.3132552423150132,0.3083206084007028
332,332,332,332,332,332,332,332,332,11-28,9.337955327367519,0.041318826650077016,0.24098891546596823
333,333,333,333,333,333,333,333,333,11-29,9.965953426796222,0.6254852525016791,0.29073317386555786
334,334,334,334,334,334,334,334,334,11-30,8.869221873161209,-0.3946989684194831,0.15425057563247802
335,335,335,335,335,335,335,335,335,12-01,9.654452275815515,0.3357255952947576,0.16081646766948957
336,336,336,336,336,336,336,336,336,12-02,8.223252341728282,-0.9955824945471752,0.027551847263347768
337,337,337,337,337,337,337,337,337,12-03,10.747680059070468,1.3526505945370824,-0.0002054422817951984
338,338,338,338,338,338,338,338,338,12-04,8.478372256866946,-0.7582688957867738,0.08741555967504581
339,339,339,339,339,339,339,339,339,12-05,9.786913437763335,0.4589415152308213,-0.08603557328095816
340,340,340,340,340,340,340,340,340,12-06,9.434394607476273,0.131027043321563,-0.01985046203041892
341,341,341,341,341,341,341,341,341,12-07,8.535658277875656,-0.7049812024412662,-0.3444379352736516
342,342,342,342,342,342,342,342,342,12-08,8.65015935558369,-0.5984718270439399,-0.19178498456543425
343,343,343,343,343,343,343,343,343,12-09,8.654026874555921,-0.5948742449223137,-0.48472114341517974
344,344,344,344,344,344,344,344,344,12-10,9.463013879608512,0.15764880846253015,-0.4443966365364724
345,345,345,345,345,345,345,345,345,12-11,7.897417470136631,-1.2986754378676515,-0.4150740416050564
346,346,346,346,346,346,346,346,346,12-12,9.694495625537805,0.372974084593807,-0.15182115370049595
347,347,347,347,347,347,347,347,347,12-13,8.724794795200173,-0.5290456328527701,0.06917128072774693
348,348,348,348,348,348,348,348,348,12-14,10.348192374501265,0.9810455003834228,0.06197818367204829
349,349,349,349,349,349,349,349,349,12-15,10.079471638247089,0.7310803616471437,0.2002526532216465
350,350,350,350,350,350,350,350,350,12-16,9.416616985708972,0.11449022612833824,0.08493586092539819
351,351,351,351,351,351,351,351,351,12-17,8.789315055144902,-0.4690286205700622,0.1641231999363498
352,352,352,352,352,352,352,352,352,12-18,8.950679584189459,-0.31892666918368284,-0.13392071674339695
353,353,353,353,353,353,353,353,353,12-19,9.235568741085864,-0.0539215987870605,-0.32870059645069805
354,354,354,354,354,354,354,354,354,12-20,8.425750362039068,-0.8072179996950577,-0.2358654916808891
355,355,355,355,355,355,355,355,355,12-21,8.823103019477374,-0.4375989165966628,-0.14155552067916907
356,356,356,356,356,356,356,356,356,12-22,10.015421710962196,0.6715008547471919,-0.2770056927811157
357,357,357,357,357,357,357,357,357,12-23,9.397632958316915,0.09683120544025813,-0.4880718373196826
358,358,358,358,358,358,358,358,358,12-24,8.076999274438945,-1.1316277017953624,-0.5892939096031866
359,359,359,359,359,359,359,359,359,12-25,7.8741505038354145,-1.3203184660184626,-0.7041250470894469
360,360,360,360,360,360,360,360,360,12-26,7.772848043098643,-1.4145504333960817,-1.2072838050096975
361,361,361,361,361,361,361,361,361,12-27,8.08241954738485,-1.1265857415142249,-1.6262165930721206
362,362,362,362,362,362,362,362,362,12-28,6.769948540632202,-2.347451692774311,-1.6155913746605102
363,363,363,363,363,363,363,363,363,12-29,6.695433896040763,-2.41676552293428,
364,364,364,364,364,364,364,364,364,12-30,8.145534027617668,-1.0678763913257017,
365,365,365,365,365,365,365,365,365,12-31,,,
